ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,AVAILABILITY CATEGORY,STATE AVG AVAILABILITY,STATE AVG USAGE
AL,1001,Autauga County,0.8057,0.391,High,0.7036417910447761,0.2895970149253731
AL,1003,Baldwin County,0.8362,0.452,High,0.7036417910447761,0.2895970149253731
AL,1005,Barbour County,0.6891,0.324,Medium,0.7036417910447761,0.2895970149253731
AL,1007,Bibb County,0.3368,0.136,Low,0.7036417910447761,0.2895970149253731
AL,1009,Blount County,0.758,0.199,High,0.7036417910447761,0.2895970149253731
AL,1011,Bullock County,0.9363,0.157,High,0.7036417910447761,0.2895970149253731
AL,1013,Butler County,0.6814,0.183,Medium,0.7036417910447761,0.2895970149253731
AL,1015,Calhoun County,0.9298,0.419,High,0.7036417910447761,0.2895970149253731
AL,1017,Chambers County,0.8453,0.501,High,0.7036417910447761,0.2895970149253731
AL,1019,Cherokee County,0.9892,0.125,High,0.7036417910447761,0.2895970149253731
AL,1021,Chilton County,0.6345,0.104,Medium,0.7036417910447761,0.2895970149253731
AL,1023,Choctaw County,0.2147,0.035,Low,0.7036417910447761,0.2895970149253731
AL,1025,Clarke County,0.5585,0.092,Medium,0.7036417910447761,0.2895970149253731
AL,1027,Clay County,0.4291,0.081,Low,0.7036417910447761,0.2895970149253731
AL,1029,Cleburne County,0.1731,0.1,Low,0.7036417910447761,0.2895970149253731
AL,1031,Coffee County,0.913,0.531,High,0.7036417910447761,0.2895970149253731
AL,1033,Colbert County,0.8405,0.39,High,0.7036417910447761,0.2895970149253731
AL,1035,Conecuh County,0.4422,0.067,Low,0.7036417910447761,0.2895970149253731
AL,1037,Coosa County,0.7828,0.095,High,0.7036417910447761,0.2895970149253731
AL,1039,Covington County,0.8336,0.366,High,0.7036417910447761,0.2895970149253731
AL,1041,Crenshaw County,0.729,0.196,Medium,0.7036417910447761,0.2895970149253731
AL,1043,Cullman County,0.7835,0.364,High,0.7036417910447761,0.2895970149253731
AL,1045,Dale County,0.9479,0.351,High,0.7036417910447761,0.2895970149253731
AL,1047,Dallas County,0.7637,0.249,High,0.7036417910447761,0.2895970149253731
AL,1049,DeKalb County,0.9883,0.402,High,0.7036417910447761,0.2895970149253731
AL,1051,Elmore County,0.9268,0.509,High,0.7036417910447761,0.2895970149253731
AL,1053,Escambia County,0.7474,0.243,Medium,0.7036417910447761,0.2895970149253731
AL,1055,Etowah County,0.9514,0.404,High,0.7036417910447761,0.2895970149253731
AL,1057,Fayette County,0.1989,0.077,Low,0.7036417910447761,0.2895970149253731
AL,1059,Franklin County,0.6604,0.111,Medium,0.7036417910447761,0.2895970149253731
